VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4,10/8/2022 4:14,10/8/2022 4:24,1,1.51,1,N,249,148,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0
4,1/31/2022 19:50,1/31/2022 19:54,1,0.84,1,N,163,142,1,5,1,0.5,1.86,0,0.3,11.16,2.5,0
1,5/6/2022 1:55,5/6/2022 2:22,1,11.7,1,N,68,247,2,35,3,0.5,0,0,0.3,38.8,2.5,0
4,10/11/2022 15:14,10/11/2022 15:51,2,4.43,1,N,74,48,2,24,0,0.5,0,0,0.3,27.3,2.5,0
4,4/19/2022 17:42,4/19/2022 18:16,1,19.63,1,N,132,14,1,53,1,0.5,0,0,0.3,56.05,0,1.25
1,5/31/2022 6:55,5/31/2022 7:05,1,1.5,1,N,100,162,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5,0
1,11/30/2022 11:11,11/30/2022 12:05,1,16.9,2,N,186,132,1,52,2.5,0.5,0,6.55,0.3,61.85,2.5,0
4,9/24/2022 2:31,9/24/2022 3:03,1,9.76,1,N,211,42,1,31,0.5,0.5,6.96,0,0.3,41.76,2.5,0
4,4/8/2022 22:46,4/8/2022 22:52,1,1.62,1,N,48,246,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5,0
4,10/18/2022 11:19,10/18/2022 11:38,1,6.19,1,N,88,161,1,21,0,0.5,6.08,0,0.3,30.38,2.5,0
1,4/28/2022 20:36,4/28/2022 20:41,1,1,1,N,90,113,2,5.5,3,0.5,0,0,0.3,9.3,2.5,0
1,10/16/2022 2:23,10/16/2022 2:33,1,2.3,1,N,230,79,1,10,3,0.5,4.1,0,0.3,17.9,2.5,0
4,1/31/2022 10:01,1/31/2022 10:09,6,1,1,N,144,79,2,7,0,0.5,0,0,0.3,10.3,2.5,0
4,7/12/2022 6:43,7/12/2022 7:08,1,17.86,2,N,75,132,1,52,0,0.5,11.87,6.55,0.3,71.22,0,0
1,5/21/2022 10:17,5/21/2022 10:25,1,2.1,1,N,107,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,0
4,11/1/2022 7:37,11/1/2022 7:43,1,0.9,1,N,162,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
4,9/28/2022 22:30,9/28/2022 22:46,1,5.82,1,N,152,246,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5,0
1,12/26/2022 16:24,12/26/2022 16:38,5,4.2,1,N,79,261,1,19.8,5,0.5,5,0,1,31.3,2.5,0
4,3/2/2022 12:43,3/2/2022 12:55,2,1.69,1,N,170,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5,0
3,10/14/2022 13:10,10/14/2022 14:10,,20.38,,,265,218,0,77.45,0,0.5,0,0,0.3,78.25,,
4,5/21/2022 12:29,5/21/2022 13:25,2,18.05,2,N,132,230,2,52,0,0.5,0,6.55,0.3,63.1,2.5,1.25
4,6/7/2022 16:22,6/7/2022 16:28,1,1.03,1,N,236,236,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5,0
4,9/7/2022 7:49,9/7/2022 7:58,2,1.38,1,N,233,137,1,8,0,0.5,1,0,0.3,12.3,2.5,0
4,5/17/2022 15:08,5/17/2022 15:45,1,6.1,1,N,233,66,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5,0
4,6/2/2022 12:13,6/2/2022 12:42,1,3.58,1,N,151,162,1,19,0,0.5,4,0,0.3,26.3,2.5,0
4,1/13/2022 8:50,1/13/2022 8:57,6,0.9,1,N,161,229,2,6,0,0.5,0,0,0.3,9.3,2.5,0
4,2/6/2022 21:20,2/6/2022 21:49,1,17.5,2,N,132,230,1,52,0,0.5,15.78,6.55,0.3,78.88,2.5,1.25
1,7/3/2022 16:40,7/3/2022 17:14,2,17.9,2,N,132,224,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
4,8/12/2022 12:52,8/12/2022 12:55,1,0.43,1,N,233,233,1,4,0,0.5,1.46,0,0.3,8.76,2.5,0
1,9/14/2022 9:09,9/14/2022 9:35,,3.3,,,238,162,0,17,0,0.5,4.06,0,0.3,24.36,,
4,5/16/2022 10:08,5/16/2022 10:55,1,21.67,2,N,163,132,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
4,1/17/2022 13:04,1/17/2022 13:18,5,3.39,1,N,48,231,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,0
4,6/9/2022 18:00,6/9/2022 18:11,1,1.67,1,N,87,211,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5,0
1,8/6/2022 12:06,8/6/2022 12:17,1,2.1,1,N,142,238,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,0
4,4/2/2022 13:55,4/2/2022 14:06,1,0.94,1,N,114,148,1,8,0,0.5,2.26,0,0.3,13.56,2.5,0
4,10/15/2022 12:29,10/15/2022 12:40,1,1.82,1,N,79,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
4,5/10/2022 9:04,5/10/2022 9:29,,4.02,,,50,13,0,21.1,0,0.5,4.05,0,0.3,28.45,,
4,12/29/2022 22:10,12/29/2022 22:17,2,1.44,1,N,43,239,1,10,1,0.5,3,0,1,18,2.5,0
4,4/1/2022 11:17,4/1/2022 11:43,1,5.51,1,N,90,246,1,21,0,0.5,4.86,0,0.3,29.16,2.5,0
1,1/18/2022 21:02,1/18/2022 21:05,0,0.4,1,N,48,48,1,4.5,3,0.5,1.3,0,0.3,9.6,2.5,0
4,2/24/2022 14:08,2/24/2022 14:10,1,0.37,1,N,238,151,2,3.5,0,0.5,0,0,0.3,6.8,2.5,0
4,12/7/2022 19:02,12/7/2022 19:24,1,2.83,1,N,161,79,1,15,1,0.5,3.86,0,0.3,23.16,2.5,0
1,2/12/2022 16:13,2/12/2022 16:31,1,2.1,1,N,162,143,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5,0
4,10/22/2022 2:29,10/22/2022 2:33,2,0.49,1,N,148,144,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5,0
4,1/11/2022 14:44,1/11/2022 14:50,1,0.81,1,N,170,161,2,6,0,0.5,0,0,0.3,9.3,2.5,0
1,9/24/2022 22:28,9/24/2022 22:48,1,1.6,1,N,234,100,2,13,3,0.5,0,0,0.3,16.8,2.5,0
1,10/8/2022 9:46,10/8/2022 10:35,1,17.7,2,N,132,170,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
4,1/26/2022 8:30,1/26/2022 8:44,2,1.79,1,N,140,161,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5,0
4,3/30/2022 16:34,3/30/2022 17:28,2,20.64,2,N,132,239,2,52,4.5,0.5,0,6.55,0.3,67.6,2.5,1.25
1,3/15/2022 18:51,3/15/2022 19:01,1,1.5,1,N,100,158,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5,0
1,10/22/2022 11:57,10/22/2022 12:32,2,6.5,1,Y,236,249,1,27,2.5,0.5,6.05,0,0.3,36.35,2.5,0
4,11/30/2022 8:43,11/30/2022 8:53,1,0,1,N,230,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5,0
4,7/18/2022 12:44,7/18/2022 12:50,1,0.67,1,N,100,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
1,9/12/2022 6:28,9/12/2022 7:31,,20.3,,,140,132,0,52,0,0.5,9.28,6.55,0.3,71.13,,
4,4/9/2022 17:26,4/9/2022 17:29,5,0.91,1,N,239,238,1,5,0,0.5,1,0,0.3,9.3,2.5,0
4,11/9/2022 16:04,11/9/2022 16:17,1,2.74,1,N,231,186,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5,0
4,5/14/2022 21:25,5/14/2022 21:27,1,0.44,1,N,141,237,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5,0
4,4/25/2022 12:17,4/25/2022 12:47,1,9.43,1,N,138,90,1,30.5,0,0.5,8.07,6.55,0.3,49.67,2.5,1.25
4,3/23/2022 9:32,3/23/2022 10:07,1,20.13,3,N,161,1,2,74,0,0,0,22.35,0.3,96.65,0,0
4,9/25/2022 21:48,9/25/2022 21:51,1,0.42,1,N,162,229,1,4,0.5,0.5,0.94,0,0.3,8.74,2.5,0
4,6/4/2022 8:19,6/4/2022 8:19,1,0,5,N,10,10,1,25,0,0,0,0,0.3,25.3,0,0
4,8/24/2022 12:16,8/24/2022 12:25,1,1.63,1,N,140,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5,0
1,8/18/2022 18:53,8/18/2022 19:09,2,2,1,N,107,230,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5,0
1,3/3/2022 12:39,3/3/2022 12:47,1,0.8,1,N,262,140,2,7,2.5,0.5,0,0,0.3,10.3,2.5,0
4,8/13/2022 11:50,8/13/2022 12:39,2,7.39,1,N,161,261,2,31.5,0,0.5,0,0,0.3,34.8,2.5,0
4,12/20/2022 21:27,12/20/2022 21:38,1,0.52,1,N,264,264,4,10.7,1,0.5,0,0,1,15.7,2.5,0
4,10/21/2022 13:45,10/21/2022 13:59,1,1.88,1,N,237,48,1,11,0,0.5,2.86,0,0.3,17.16,2.5,0
4,2/5/2022 23:48,2/6/2022 0:00,1,1.8,1,N,50,170,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0
4,12/1/2022 22:53,12/1/2022 22:55,1,0.01,1,N,148,148,2,3,0.5,0.5,0,0,0.3,6.8,2.5,0
1,7/28/2022 19:40,7/28/2022 19:45,1,0.5,1,N,148,144,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5,0
4,7/2/2022 21:04,7/2/2022 21:06,5,0.48,1,N,113,79,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,0
4,12/26/2022 10:16,12/26/2022 10:42,1,10.5,1,N,75,138,1,44.3,5,0.5,11.97,6.55,1,71.82,2.5,0
4,9/2/2022 13:32,9/2/2022 13:42,3,1.35,1,N,246,230,1,8.5,0,0.5,5,0,0.3,16.8,2.5,0
4,6/23/2022 12:15,6/23/2022 12:40,5,2.81,1,N,249,163,1,16.5,0,0.5,1,0,0.3,20.8,2.5,0
4,2/5/2022 17:59,2/5/2022 18:48,1,22.94,2,N,132,234,2,52,0,0.5,0,6.55,0.3,63.1,2.5,1.25
4,7/19/2022 1:29,7/19/2022 1:47,1,9.98,1,N,263,49,1,29,0.5,0.5,6.56,0,0.3,39.36,2.5,0
4,6/5/2022 15:07,6/5/2022 15:21,1,3.33,1,N,170,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,0
4,3/28/2022 13:46,3/28/2022 14:02,2,1.98,1,N,164,249,1,11,0,0.5,0,0,0.3,14.3,2.5,0
4,6/17/2022 11:58,6/17/2022 12:17,5,2.21,1,N,230,113,1,13,0,0.5,3.26,0,0.3,19.56,2.5,0
1,5/25/2022 10:33,5/25/2022 10:38,1,0.7,1,N,237,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,0
1,4/8/2022 5:24,4/8/2022 5:37,1,2.3,1,N,48,125,2,10.5,3,0.5,0,0,0.3,14.3,2.5,0
1,3/4/2022 13:22,3/4/2022 13:27,1,1,1,N,211,234,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5,0
4,4/10/2022 14:51,4/10/2022 14:56,2,0.63,1,N,239,142,2,5,0,0.5,0,0,0.3,8.3,2.5,0
4,3/20/2022 14:26,3/20/2022 14:41,2,2.13,1,N,88,45,2,11.5,0,0.5,0,0,0.3,14.8,2.5,0
4,4/28/2022 19:11,4/28/2022 19:36,1,4.72,1,N,90,151,1,19,1,0.5,4.66,0,0.3,27.96,2.5,0
4,10/20/2022 14:54,10/20/2022 15:20,1,13.12,1,N,132,155,2,37,0,0.5,0,0,0.3,39.05,0,1.25
4,3/20/2022 9:44,3/20/2022 10:20,6,16.91,1,N,138,48,2,50,0,0.5,0,6.55,0.3,61.1,2.5,1.25
4,1/16/2022 10:52,1/16/2022 11:09,1,4.74,1,N,263,186,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5,0
4,9/30/2022 13:52,9/30/2022 14:26,1,17.95,3,N,90,1,1,68,0,0,16.01,11.75,0.3,96.06,0,0
4,11/27/2022 12:42,11/27/2022 13:06,1,6.36,1,N,75,246,2,23,0,0.5,0,0,0.3,26.3,2.5,0
4,9/17/2022 0:55,9/17/2022 1:04,1,1.78,1,N,125,234,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0
1,4/2/2022 12:40,4/2/2022 12:52,1,1.3,1,N,113,144,1,9,2.5,0.5,2.2,0,0.3,14.5,2.5,0
4,11/13/2022 16:37,11/13/2022 16:51,1,2.47,1,N,143,141,1,12,0,0.5,3.83,0,0.3,19.13,2.5,0
4,2/1/2022 8:39,2/1/2022 8:44,1,0.94,1,N,239,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
4,6/8/2022 16:53,6/8/2022 16:57,1,0.47,1,N,236,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5,0
4,2/17/2022 9:02,2/17/2022 9:09,,1.14,,,100,163,0,8.8,0,0.5,2.72,0,0.3,14.82,,
4,12/4/2022 14:05,12/4/2022 14:30,3,3.6,1,N,229,144,1,17,0,0.5,3.04,0,0.3,23.34,2.5,0
4,7/7/2022 18:19,7/7/2022 18:28,1,1.02,1,N,230,229,1,7,1,0.5,2.26,0,0.3,13.56,2.5,0
4,4/20/2022 15:52,4/20/2022 16:04,1,0.78,1,N,249,114,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
1,9/28/2022 9:07,9/28/2022 9:16,1,1.6,1,N,143,238,1,8.5,2.5,0.5,1.42,0,0.3,13.22,2.5,0
4,7/3/2022 2:45,7/3/2022 2:49,1,0.88,1,N,186,170,1,5,0.5,0.5,0,0,0.3,8.8,2.5,0
1,5/19/2022 6:59,5/19/2022 7:11,1,6.4,1,N,140,209,1,19,2.5,0.5,4.46,0,0.3,26.76,2.5,0
4,11/25/2022 13:12,11/25/2022 13:31,1,1.55,1,N,158,48,1,13,0,0.5,3.26,0,0.3,19.56,2.5,0
4,2/16/2022 19:57,2/16/2022 20:05,1,1.68,1,N,170,229,1,7.5,1,0.5,1.2,0,0.3,13,2.5,0
1,3/8/2022 15:39,3/8/2022 15:46,1,1,1,N,107,224,2,6,2.5,0.5,0,0,0.3,9.3,2.5,0
4,12/17/2022 10:31,12/17/2022 10:38,1,1.07,1,N,142,48,1,6.5,0,0.5,0,0,0.3,9.8,2.5,0
1,11/22/2022 12:35,11/22/2022 13:38,1,17.1,2,N,132,237,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
4,11/11/2022 7:57,11/11/2022 8:03,1,1.27,1,N,237,162,1,6.5,0,0.5,1,0,0.3,10.8,2.5,0
4,10/2/2022 0:20,10/2/2022 0:32,1,2.69,1,N,114,229,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,0
1,2/2/2022 16:21,2/2/2022 16:29,1,1.1,1,N,163,50,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5,0
4,2/16/2022 19:08,2/16/2022 19:13,1,0.94,1,N,163,237,2,5.5,1,0.5,0,0,0.3,9.8,2.5,0
4,5/18/2022 15:23,5/18/2022 15:50,1,2.4,1,N,186,162,2,17,0,0.5,0,0,0.3,20.3,2.5,0
4,6/24/2022 10:38,6/24/2022 11:45,2,19.3,2,N,246,132,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5,0
4,5/2/2022 9:29,5/2/2022 9:44,1,2.34,1,N,151,43,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5,0
1,2/9/2022 18:31,2/9/2022 18:47,1,2.3,1,N,162,79,1,11.5,3.5,0.5,0,0,0.3,15.8,2.5,0
4,4/24/2022 23:34,4/24/2022 23:44,1,2.47,1,N,211,164,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5,0
4,6/29/2022 12:52,6/29/2022 13:11,1,8.22,1,N,70,162,1,25,0,0.5,0,6.55,0.3,34.85,2.5,0
1,10/29/2022 3:26,10/29/2022 3:40,0,5.8,1,N,162,42,1,18.5,3,0.5,4.45,0,0.3,26.75,2.5,0
4,8/25/2022 20:06,8/25/2022 20:22,1,1.89,1,N,113,170,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5,0
4,3/3/2022 17:29,3/3/2022 17:36,1,1.27,1,N,234,249,2,6.5,1,0.5,0,0,0.3,10.8,2.5,0
4,3/7/2022 10:45,3/7/2022 11:12,1,1.88,1,N,186,162,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5,0
1,9/2/2022 9:41,9/2/2022 9:47,1,1.6,1,N,151,142,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,0
4,11/20/2022 16:45,11/20/2022 16:48,4,0.28,1,N,236,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5,0
4,3/6/2022 16:27,3/6/2022 16:35,1,1.44,1,N,43,142,1,8,0,0.5,1.5,0,0.3,12.8,2.5,0
4,12/14/2022 21:32,12/14/2022 22:13,1,13.56,1,N,132,61,1,40.5,0.5,0.5,8.61,0,0.3,51.66,0,1.25
4,5/11/2022 21:59,5/11/2022 22:33,2,17.56,1,N,132,15,2,49.5,0.5,0.5,0,0,0.3,52.05,0,1.25
4,10/9/2022 12:05,10/9/2022 12:48,1,18.36,1,N,132,165,1,53,0,0.5,10.76,0,0.3,65.81,0,1.25
4,8/30/2022 4:15,8/30/2022 4:37,1,5.59,1,N,48,223,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5,0
4,12/30/2022 12:19,12/30/2022 12:39,2,2.7,1,N,68,211,2,18.4,0,0.5,0,0,1,22.4,2.5,0
4,8/2/2022 10:27,8/2/2022 10:33,1,0.94,1,N,237,142,2,6,0,0.5,0,0,0.3,9.3,2.5,0
4,5/11/2022 12:54,5/11/2022 13:22,1,2.07,1,N,161,236,1,17,0,0.5,4.06,0,0.3,24.36,2.5,0
4,6/22/2022 21:34,6/22/2022 21:50,,6.77,,,7,256,0,24.11,0,0.5,5.53,0,0.3,30.44,,
4,7/9/2022 18:33,7/9/2022 18:41,1,1.1,1,N,211,79,1,7,0,0.5,3.09,0,0.3,13.39,2.5,0
4,12/7/2022 23:42,12/8/2022 0:09,1,13.34,1,N,138,246,1,38.5,0.5,0.5,7.52,6.55,0.3,57.62,2.5,1.25
4,7/7/2022 0:06,7/7/2022 0:08,1,0.5,1,N,238,238,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,0
4,5/28/2022 0:59,5/28/2022 1:05,1,1.37,1,N,142,48,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5,0
4,10/14/2022 13:40,10/14/2022 13:50,1,0.94,1,N,229,237,2,8,0,0.5,0,0,0.3,11.3,2.5,0
4,1/1/2022 4:16,1/1/2022 4:24,1,2.08,1,N,68,114,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5,0
1,9/21/2022 13:42,9/21/2022 13:51,1,1.6,1,N,249,231,2,8,2.5,0.5,0,0,0.3,11.3,2.5,0
4,9/4/2022 23:48,9/5/2022 0:05,5,5.84,1,N,263,244,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5,0
4,8/13/2022 11:12,8/13/2022 11:24,1,1.83,1,N,41,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
4,2/10/2022 11:25,2/10/2022 11:42,1,2.63,1,N,263,142,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,0
1,3/18/2022 10:48,3/18/2022 11:08,2,2.2,1,N,263,170,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5,0
1,3/11/2022 19:41,3/11/2022 19:54,1,2.2,1,N,74,24,1,10.5,1,0.5,3.05,0,0.3,15.35,0,0
1,10/6/2022 21:39,10/6/2022 21:47,3,0.9,1,N,230,162,1,7,3,0.5,1,0,0.3,11.8,2.5,0
4,1/7/2022 22:40,1/7/2022 22:46,1,1.54,1,N,137,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,0
4,12/27/2022 19:55,12/27/2022 20:01,1,1.34,1,N,48,143,1,9.3,2.5,0.5,2,0,1,17.8,2.5,0
4,10/9/2022 4:06,10/9/2022 4:16,1,2.99,1,N,144,229,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,0
1,9/27/2022 20:06,9/27/2022 20:16,2,2,1,N,231,33,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5,0
4,5/15/2022 9:34,5/15/2022 9:42,1,1.6,1,N,50,186,4,-7.5,0,-0.5,0,0,-0.3,-10.8,-2.5,0
4,2/1/2022 14:35,2/1/2022 14:38,1,0.69,1,N,143,163,2,4.5,0,0.5,0,0,0.3,7.8,2.5,0
4,3/24/2022 16:04,3/24/2022 16:07,1,0.5,1,N,263,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5,0
1,3/30/2022 11:32,3/30/2022 11:58,1,2.5,1,N,234,231,1,17,2.5,0.5,3,0,0.3,23.3,2.5,0
1,2/9/2022 12:52,2/9/2022 13:00,0,1.2,1,Y,162,164,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,0
4,12/4/2022 18:38,12/4/2022 18:48,2,2.28,1,N,262,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
4,4/20/2022 13:44,4/20/2022 13:50,2,0.57,1,N,161,170,1,5.5,0,0.5,0,0,0.3,8.8,2.5,0
4,4/20/2022 19:17,4/20/2022 19:29,1,1.56,1,N,230,233,1,9,1,0.5,2.66,0,0.3,15.96,2.5,0
4,7/27/2022 13:33,7/27/2022 14:58,1,15.85,2,N,209,132,1,52,0,0.5,16.59,0,0.3,71.89,2.5,0
4,7/27/2022 17:46,7/27/2022 17:52,1,1.45,1,N,140,262,1,7,1,0.5,2.26,0,0.3,13.56,2.5,0
4,10/1/2022 13:23,10/1/2022 13:33,1,1.43,1,N,48,143,1,8,0,0.5,2.26,0,0.3,13.56,2.5,0
4,12/26/2022 18:32,12/26/2022 18:37,5,1.27,1,N,140,262,1,7.9,0,0.5,2.38,0,1,14.28,2.5,0
4,5/13/2022 17:46,5/13/2022 18:18,6,7.47,1,N,138,112,1,28.5,1,0.5,7.89,0,0.3,39.44,0,1.25
4,5/20/2022 13:27,5/20/2022 13:44,6,2.05,1,N,50,141,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5,0
4,6/19/2022 2:53,6/19/2022 3:12,,5.01,,,158,263,0,22.29,0,0.5,5.67,0,0.3,31.26,,
4,10/15/2022 2:49,10/15/2022 3:15,1,7.15,1,N,164,112,1,24.5,0.5,0.5,8.49,0,0.3,36.79,2.5,0
4,4/20/2022 22:44,4/20/2022 23:16,,7.2,,,255,239,0,27.25,0,0.5,8.43,0,0.3,38.98,,
4,2/15/2022 18:27,2/15/2022 18:30,1,0.55,1,N,141,262,1,4.5,1,0.5,2.2,0,0.3,11,2.5,0
4,2/24/2022 18:51,2/24/2022 19:03,4,1.55,1,N,163,137,1,9,1,0.5,3,0,0.3,16.3,2.5,0
1,6/30/2022 17:54,6/30/2022 18:13,2,3.4,1,Y,186,239,1,15.5,3.5,0.5,5,0,0.3,24.8,2.5,0
4,6/13/2022 13:31,6/13/2022 13:42,1,1.28,1,N,229,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
4,8/14/2022 13:13,8/14/2022 13:31,2,2.56,1,N,263,163,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,0
4,3/16/2022 10:11,3/16/2022 10:21,1,1.12,1,N,186,161,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5,0
1,5/9/2022 18:38,5/9/2022 18:47,2,1.2,1,N,43,164,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5,0
1,11/22/2022 19:37,11/22/2022 19:44,1,1.4,1,N,170,113,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5,0
4,4/2/2022 23:12,4/2/2022 23:16,4,1.02,1,N,229,137,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,0
4,3/26/2022 7:59,3/26/2022 8:00,1,0.17,5,N,264,264,1,60,0,0,0,0,0.3,60.3,0,0
1,4/10/2022 12:14,4/10/2022 12:22,2,1.4,1,N,142,230,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5,0
4,12/10/2022 16:43,12/10/2022 16:47,1,0.66,1,N,262,263,1,5,0,0.5,2,0,0.3,10.3,2.5,0
4,1/5/2022 10:43,1/5/2022 10:52,2,2.14,1,N,43,142,1,9,0,0.5,1.84,0,0.3,14.14,2.5,0
4,8/4/2022 22:33,8/4/2022 22:50,1,1.29,1,N,163,186,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5,0
4,11/15/2022 14:01,11/15/2022 14:13,1,1.71,1,N,142,151,1,9.5,0,0.5,3.2,0,0.3,16,2.5,0
1,11/6/2022 6:50,11/6/2022 7:13,0,10.2,1,N,100,138,1,31,2.5,0.5,8,6.55,0.3,48.85,2.5,0
1,6/23/2022 17:05,6/23/2022 18:09,1,12.2,1,N,138,228,1,44,2.25,0.5,9.4,0,0.3,56.45,0,1.25
4,11/5/2022 19:20,11/5/2022 19:44,1,3.43,1,N,170,143,2,-17,0,-0.5,0,0,-0.3,-20.3,-2.5,0
4,2/16/2022 17:42,2/16/2022 17:53,1,1.82,1,N,143,48,1,9,1,0.5,1,0,0.3,14.3,2.5,0
1,4/19/2022 4:43,4/19/2022 5:01,1,5.8,1,N,239,13,1,19,3,0.5,6.8,0,0.3,29.6,2.5,0
1,8/29/2022 10:25,8/29/2022 10:29,2,0.6,1,N,48,48,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5,0
4,10/9/2022 22:48,10/9/2022 22:56,1,2.39,1,N,236,161,1,9.5,0.5,0.5,0.66,0,0.3,13.96,2.5,0
4,4/17/2022 9:22,4/17/2022 9:29,1,1.17,1,N,229,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5,0
4,1/8/2022 13:46,1/8/2022 14:15,6,6.55,1,N,79,238,1,25,0,0.5,8.49,0,0.3,36.79,2.5,0
4,6/9/2022 22:43,6/9/2022 23:07,1,4.09,1,N,107,33,1,18,0.5,0.5,3.27,0,0.3,25.07,2.5,0
1,11/9/2022 18:24,11/9/2022 18:35,1,1.4,1,N,79,107,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5,0
1,3/25/2022 19:22,3/25/2022 19:32,1,1.2,1,N,163,170,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5,0
4,11/4/2022 17:32,11/4/2022 18:53,1,17.69,2,N,48,132,1,52,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
4,7/14/2022 17:11,7/14/2022 17:29,1,4.46,1,N,140,4,4,-16,-1,-0.5,0,0,-0.3,-20.3,-2.5,0
1,10/2/2022 13:36,10/2/2022 13:44,0,0.8,1,N,141,229,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5,0
4,3/22/2022 18:35,3/22/2022 19:20,1,17.64,1,N,132,229,1,51,1,0.5,11.06,0,0.3,67.61,2.5,1.25
4,8/27/2022 18:56,8/27/2022 19:17,1,3.36,1,N,107,48,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5,0
4,12/2/2022 21:23,12/2/2022 21:24,1,0.45,1,N,140,140,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5,0
4,2/3/2022 14:11,2/3/2022 14:21,6,1.17,1,N,43,262,1,8,0,0.5,3.39,0,0.3,14.69,2.5,0
1,7/15/2022 19:52,7/15/2022 20:01,1,1.5,1,N,162,186,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5,0
